Rank	SetID	Common_name	P.value	N.Marker.All	N.Marker.Test	Percentile
1	F49B2.3	N.A.	4.02041e-06	15	9	0.02
2	Y43F4B.4	npp-18	1.1876e-05	13	5	0.03
3	F57F4.3	gfi-1	2.73486e-05	16	10	0.05
4	C23H3.2	N.A.	4.52103e-05	10	5	0.06
5	C28C12.10	tag-77	6.15811e-05	19	8	0.08
6	W05E10.3	ceh-32	0.00012461	14	7	0.09
7	F19F10.10	ets-6	0.000130581	20	8	0.11
8	Y54E5A.7	gid-1	0.000132115	20	6	0.12
9	C15H9.6	hsp-3	0.000138163	12	6	0.14
10	C54C8.4	N.A.	0.000317911	9	6	0.15
11	Y38C1AA.2	csn-3	0.000344209	12	5	0.17
12	R09E12.3	sti-1	0.000351599	10	7	0.18
13	C04F6.3	cht-1	0.000419217	20	5	0.20
14	T07A5.3	vglu-3	0.000421169	21	10	0.21
15	R06B9.6	mig-14	0.00043874	23	13	0.23
16	F53F8.1	klf-2	0.000479521	13	7	0.24
17	R01E6.6	glb-20	0.000490442	9	6	0.26
18	F35C5.9	clec-66	0.000514345	10	5	0.27
19	F55C5.7	rskd-1	0.000596847	25	11	0.29
20	C47B2.3	tba-2	0.000676551	9	5	0.30
21	ZK669.4	dbt-1	0.000712725	7	6	0.32
22	Y18D10A.7	ptr-17	0.000713392	17	8	0.33
23	Y71G12B.31	N.A.	0.000713603	8	6	0.35
24	ZK520.4	cul-2	0.000922791	19	7	0.36
25	ZK666.8	N.A.	0.000928913	8	5	0.38
26	F20E11.7	N.A.	0.001003	13	5	0.39
27	W03F9.1	N.A.	0.00105656	13	7	0.41
28	ZK1236.1	N.A.	0.00107274	11	5	0.42
29	Y69H2.15	N.A.	0.00109488	19	10	0.44
30	B0348.4	egl-8	0.00110151	39	16	0.45
31	Y95B8A.11	him-19	0.00112177	10	5	0.47
32	ZK593.1	pyk-2	0.00113098	18	8	0.48
33	C48D5.2	ptp-1	0.00116753	31	18	0.50
34	F02E8.1	asb-2	0.00124135	8	6	0.51
35	T06E6.2	cyb-3	0.00130292	16	8	0.53
36	Y45F10D.12	rpl-18	0.00132077	11	5	0.54
37	F11C3.2	unc-122	0.00134453	15	8	0.56
38	R08C7.9	fbxb-74	0.00134782	10	5	0.57
39	C24B9.12	srg-62	0.00135252	11	7	0.59
40	T28D6.5	N.A.	0.00135737	30	12	0.60
41	C27A7.3	N.A.	0.00136461	12	5	0.62
42	F39C12.3	tsp-14	0.00139615	15	7	0.63
43	C05E4.3	srp-1	0.00140865	18	8	0.65
44	C56C10.8	icd-1	0.00142417	6	5	0.66
45	F10C5.1	mat-3	0.00143387	18	7	0.68
46	C50F4.14	nstp-10	0.00154714	7	5	0.69
47	F46H5.6	grd-7	0.00154947	31	13	0.71
48	B0024.2	col-150	0.00155028	12	6	0.72
49	C18H7.1	N.A.	0.00155477	14	6	0.74
50	Y57G11C.20	N.A.	0.00163334	18	6	0.75
51	C53B4.1	suex-2	0.00164633	14	7	0.77
52	Y116A8A.8	clec-194	0.00165688	11	5	0.78
53	K09A9.1	nipi-3	0.00165875	11	6	0.80
54	C09B8.3	N.A.	0.00167097	11	6	0.81
55	T21B10.3	N.A.	0.00168813	17	10	0.83
56	C06B3.2	oac-3	0.00168948	15	5	0.84
57	T05C12.8	N.A.	0.00170029	14	7	0.86
58	F41C3.2	N.A.	0.00177437	16	7	0.87
59	B0393.1	rps-0	0.0018002	10	6	0.89
60	Y41E3.14	srt-49	0.00181306	9	5	0.90
61	ZC404.3	spe-39	0.00191742	17	5	0.92
62	F22G12.4	N.A.	0.00194379	25	12	0.93
63	W04H10.3	nhl-3	0.00198483	22	7	0.95
64	Y48G9A.6	N.A.	0.00200624	14	6	0.96
65	T05A7.6	N.A.	0.00202178	14	5	0.98
66	C08B11.2	hda-2	0.00202523	12	6	0.99
67	H06H21.8	N.A.	0.00203526	10	5	1.01
68	F19H8.5	mltn-10	0.00218429	15	5	1.02
69	T25D3.3	N.A.	0.00222337	13	9	1.04
70	K12H4.1	pros-1	0.00225716	10	5	1.05
71	F41C6.1	unc-6	0.0023647	15	8	1.07
72	C14B1.10	alkb-8	0.00240423	9	5	1.08
73	Y116F11B.3	pcp-4	0.002572	31	15	1.10
74	W03F9.6	srh-82	0.00262547	14	7	1.11
75	F48E8.7	skpt-1	0.002637	9	6	1.13
76	Y6D1A.1	N.A.	0.00275776	8	6	1.14
77	ZC482.2	irld-60	0.00301356	13	5	1.16
78	Y38F1A.6	hphd-1	0.00302334	12	7	1.17
79	Y71D11A.2	smr-1	0.00312719	12	6	1.19
80	C36E6.1	fubl-3	0.00313568	16	10	1.20
81	B0350.2	unc-44	0.00316565	157	62	1.22
82	Y51H7C.5	alkb-1	0.00323331	10	7	1.23
83	T01B4.1	twk-21	0.00323382	12	7	1.25
84	R04F11.3	N.A.	0.00346261	8	5	1.26
85	C14A4.4	crn-3	0.00349967	18	11	1.28
86	K07E8.9	sri-45	0.00353267	8	5	1.29
87	T19D2.1	adt-3	0.00353403	27	14	1.31
88	C01G6.3	N.A.	0.0035455	12	8	1.32
89	Y41E3.9	fcd-2	0.00355339	31	16	1.34
90	ZK858.6	N.A.	0.00370618	24	11	1.35
91	F25H2.10	rla-0	0.00372794	12	7	1.37
92	C03C10.2	N.A.	0.00375888	14	8	1.38
93	EGAP2.3	pho-1	0.00382663	12	5	1.40
94	K09F5.2	vit-1	0.00385323	46	16	1.41
95	F34D10.2	evl-18	0.00388097	10	6	1.43
96	Y68A4A.2	srz-47	0.00394995	11	7	1.44
97	C49D10.8	oac-11	0.00399172	18	10	1.46
98	F59B2.12	N.A.	0.00399834	14	5	1.47
99	C23H5.7	che-6	0.0040582	13	6	1.49
100	M176.7	kin-16	0.00410885	14	8	1.50
101	Y37E11B.5	N.A.	0.00413999	15	10	1.52
102	T19C9.2	srh-112	0.00421543	15	7	1.53
103	Y75B8A.9	gly-11	0.00423345	19	7	1.55
104	Y71H2AM.13	cest-25	0.00427738	17	5	1.56
105	C40H1.1	cpb-1	0.00431381	12	5	1.58
106	Y39G8C.4	col-87	0.00453356	26	15	1.59
107	C08F11.3	N.A.	0.00457197	13	5	1.61
108	F28B1.2	N.A.	0.00458304	28	15	1.62
109	T12D8.4	arrd-17	0.00458423	9	5	1.64
110	ZC410.2	mppb-1	0.00460351	9	5	1.65
111	C07B5.4	N.A.	0.00464559	12	8	1.67
112	K10H10.2	cysl-2	0.00476013	12	6	1.68
113	C49A1.5	N.A.	0.00478321	11	7	1.70
114	Y57A10A.31	N.A.	0.00481654	29	13	1.71
